sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_63021	ZFP37	135	352	391	232	336	362	250	95	79
s_63022	ZFP37	15	70	70	25	52	96	35	4	10
s_63023	ZFP41	22	118	127	61	70	121	68	34	18
s_63024	ZFP41	67	266	229	98	142	273	201	218	244
s_63025	ZFP42	114	413	394	228	173	541	277	101	67
s_63026	ZFP42	104	216	283	145	178	429	237	250	143
s_63027	ZFP42	77	231	169	172	157	220	120	29	34
s_63028	ZFP57	103	196	188	136	102	177	101	59	36
s_63029	ZFP57	144	244	313	151	165	330	184	74	57
s_6303	C12orf35	37	102	93	39	75	125	53	19	8
s_63030	ZFP57	202	627	583	423	349	881	452	183	306
s_63031	ZFP62	160	585	547	336	412	631	332	205	297
s_63032	ZFP62	242	693	707	346	449	1004	443	222	316
s_63033	ZFP64	124	126	98	44	112	95	54	34	35
s_63034	ZFP64	238	631	622	330	451	825	335	121	263
s_63035	ZFP64	192	473	503	400	564	890	417	284	294
s_63036	ZFP82	62	138	184	113	78	253	110	101	109
s_63037	ZFP82	25	63	80	19	46	89	55	36	19
s_63038	ZFP82	29	58	48	16	45	128	68	6176	5462
s_63039	ZFP90	106	229	227	101	142	282	141	27	59
s_6304	C12orf35	3	3	6	1	8	5	1	0	1
s_63040	ZFP90	157	395	426	181	272	802	337	167	319
s_63041	ZFP90	138	273	260	126	166	392	201	194	275
s_63042	ZFP91	45	56	119	64	56	169	59	38	52
s_63043	ZFP91	59	98	99	68	143	67	53	54	52
s_63044	ZFP92	87	240	170	132	100	165	95	55	62
s_63045	ZFP92	81	313	266	278	178	341	126	54	54
s_63046	ZFP92	149	265	285	259	233	405	244	58	74
s_63047	ZFP92	152	310	367	198	204	565	283	236	259
s_63048	ZFPL1	32	26	57	13	21	82	39	11	13
s_63049	ZFPL1	58	124	141	72	87	170	68	22	16
s_6305	C12orf39	56	147	205	110	179	317	148	162	103
s_63050	ZFPL1	114	177	158	111	154	256	119	57	109
s_63051	ZFPL1	53	102	144	76	84	301	105	47	80
s_63052	ZFPM1	45	115	108	79	72	146	55	23	15
s_63053	ZFPM1	14	42	52	23	26	88	41	20	9
s_63054	ZFPM2	14	48	62	47	39	86	49	41	43
s_63055	ZFPM2	123	324	341	174	268	561	285	79	35
s_63056	ZFPM2	65	158	123	175	134	186	96	75	46
s_63057	ZFPM2	54	294	197	184	177	426	250	139	117
s_63058	ZFR	83	160	99	71	76	106	79	63	64
s_63059	ZFR	73	127	159	48	99	183	80	29	13
s_6306	C12orf39	54	84	97	24	93	149	63	38	45
s_63060	ZFR	76	118	116	39	70	151	139	49	32
s_63061	ZFR	116	245	256	126	235	458	164	98	107
s_63062	ZFR2	98	250	326	118	290	314	183	36	40
s_63063	ZFR2	92	274	255	143	206	486	188	156	280
s_63064	ZFR2	26	87	39	16	25	82	35	9	3
s_63065	ZFR2	142	355	359	186	230	480	242	94	91
s_63066	ZFR2	197	340	239	183	277	478	251	210	259
s_63067	ZFX	160	349	357	147	204	357	224	130	184
s_63068	ZFX	106	427	324	183	298	557	251	162	193
s_63069	ZFX	21	52	90	78	62	201	85	37	104
s_6307	C12orf39	43	246	183	165	197	271	174	51	76
s_63070	ZFX	52	150	112	103	64	231	72	55	52
s_63071	ZFX	154	257	246	91	160	473	199	121	109
s_63072	ZFX	109	264	174	108	155	284	142	99	99
s_63073	ZFX	139	141	141	74	130	177	91	12	31
s_63074	ZFY	136	340	275	160	264	380	195	97	139
s_63075	ZFY	61	199	225	158	177	359	164	42	51
s_63076	ZFY	145	136	134	88	127	180	76	38	44
s_63077	ZFYVE1	69	167	198	124	182	296	142	81	111
s_63078	ZFYVE1	102	255	254	129	186	418	180	42	71
s_63079	ZFYVE1	73	178	161	98	196	227	118	24	32
s_6308	C12orf4	163	440	482	271	366	503	259	60	64
s_63080	ZFYVE1	78	309	425	160	234	340	221	46	82
s_63081	ZFYVE1	83	205	233	98	180	240	162	24	51
s_63082	ZFYVE1	75	197	177	122	72	228	133	24	43
s_63083	ZFYVE1	78	336	360	325	332	520	231	166	120
s_63084	ZFYVE16	134	264	235	130	77	296	147	79	130
s_63085	ZFYVE16	103	195	327	179	233	405	193	185	198
s_63086	ZFYVE16	169	622	497	428	396	742	387	125	239
s_63087	ZFYVE19	544	1385	1358	884	805	2848	1265	108823	153384
s_63088	ZFYVE19	372	839	930	601	753	1541	754	333	301
s_63089	ZFYVE19	57	132	129	79	111	196	105	84	123
s_6309	C12orf4	124	334	294	131	228	425	216	43	62
s_63090	ZFYVE19	321	1137	1151	661	852	1700	920	637	865
s_63091	ZFYVE20	81	141	129	80	43	301	140	156	164
s_63092	ZFYVE20	36	57	54	34	38	71	34	8	18
s_63093	ZFYVE20	61	205	156	121	122	238	163	73	101
s_63094	ZFYVE21	276	720	718	434	585	1162	513	371	275
s_63095	ZFYVE21	252	1107	928	568	625	1381	692	401	416
s_63096	ZFYVE21	44	111	147	73	112	213	88	27	15
s_63097	ZFYVE21	119	629	612	437	622	911	614	542	509
s_63098	ZFYVE26	125	343	455	225	278	507	279	113	119
s_63099	ZFYVE26	54	106	106	82	54	155	76	5	27
s_631	ACN9	357	662	606	266	317	1065	459	292	333
s_6310	C12orf40	63	120	106	50	72	206	76	15	14
s_63100	ZFYVE26	130	210	269	156	143	293	168	58	54
s_63101	ZFYVE27	1128	2262	2425	1319	1932	3044	1589	587	565
s_63102	ZFYVE27	47	125	148	53	160	165	124	26	20
s_63103	ZFYVE27	68	203	200	99	219	263	170	65	74
s_63104	ZFYVE27	190	644	708	547	716	1167	453	184	204
s_63105	ZFYVE27	840	1630	1506	1007	1361	2186	1067	508	622
s_63106	ZFYVE27	255	607	543	308	405	816	428	245	282
s_63107	ZFYVE27	453	1104	1045	774	896	1539	812	727	1134
s_63108	ZFYVE27	49	138	95	75	88	169	52	14	6
s_63109	ZFYVE27	256	693	688	607	671	967	500	322	498
s_6311	C12orf40	110	174	181	119	170	293	125	40	34
s_63110	ZFYVE28	228	434	450	269	371	668	351	210	212
s_63111	ZFYVE28	918	2124	2201	1236	1650	2909	1465	622	776
s_63112	ZFYVE28	266	608	643	405	409	667	437	121	173
s_63113	ZFYVE28	152	322	412	135	282	568	247	163	275
s_63114	ZFYVE28	642	1362	1322	722	985	1901	1082	621	690
s_63115	ZFYVE28	163	452	307	195	150	436	255	155	171
s_63116	ZFYVE9	115	139	178	121	134	195	83	10	35
s_63117	ZFYVE9	97	80	88	36	81	109	61	2	1
s_63118	ZFYVE9	283	655	591	319	353	943	426	200	346
s_63119	ZFYVE9	93	146	183	39	73	242	118	32	66
s_6312	C12orf40	178	320	341	180	338	528	289	255	243
s_63120	ZFYVE9	128	295	363	226	251	500	202	56	103
s_63121	ZG16	95	202	231	108	163	213	131	28	36
s_63122	ZG16	89	119	165	74	174	252	83	51	54
s_63123	ZG16	196	427	502	221	399	597	280	100	83
s_63124	ZG16	59	208	240	111	149	277	133	40	47
s_63125	ZG16B	54	115	132	72	64	157	89	181	251
s_63126	ZG16B	38	125	93	63	41	97	38	20	29
s_63127	ZG16B	47	87	96	41	16	156	63	28	20
s_63128	ZG16B	179	653	560	295	393	661	364	117	192
s_63129	ZGLP1	84	128	211	72	176	295	113	34	54
s_6313	C12orf42	52	73	91	37	137	77	63	14	5
s_63130	ZGLP1	93	372	383	163	282	508	275	157	142
s_63131	ZGLP1	75	173	180	68	131	235	120	32	51
s_63132	ZGLP1	107	246	263	129	198	388	181	41	40
s_63133	ZGPAT	308	684	640	454	536	824	485	281	410
s_63134	ZGPAT	151	258	292	103	272	461	184	111	151
s_63135	ZGPAT	370	1094	1044	464	757	1684	780	1264	1033
s_63136	ZHX1	90	199	201	164	109	326	177	146	340
s_63137	ZHX1	42	76	88	46	82	90	53	16	18
s_6314	C12orf42	82	123	143	54	120	204	86	45	12
s_63142	ZHX3	187	397	462	202	347	529	246	131	222
s_63143	ZHX3	65	164	190	200	130	240	93	15	20
s_63144	ZIC1	66	223	258	71	200	449	159	79	93
s_63145	ZIC1	49	95	85	73	43	89	38	7	7
s_63146	ZIC1	103	302	385	202	240	422	240	173	214
s_63147	ZIC1	25	66	94	49	132	121	58	17	34
s_63148	ZIC1	203	395	381	215	347	421	266	143	139
s_63149	ZIC2	122	302	231	162	202	293	174	145	141
s_6315	C12orf42	132	379	303	122	257	460	215	289	311
s_63150	ZIC2	7	314	303	106	224	179	80	30	28
s_63151	ZIC2	72	147	211	66	134	263	126	57	57
s_63152	ZIC2	7	131	129	134	113	59	31	27	18
s_63153	ZIC3	71	189	194	121	166	161	109	30	10
s_63154	ZIC3	136	466	355	255	387	766	349	225	280
s_63155	ZIC3	127	374	369	172	148	536	310	193	130
s_63156	ZIC3	61	168	187	76	121	274	165	95	61
s_63157	ZIC4	306	703	714	522	633	760	450	131	139
s_63158	ZIC4	198	440	547	228	421	652	339	136	128
s_63159	ZIC4	661	821	837	324	658	1238	572	319	415
s_6316	C12orf43	59	219	149	121	173	187	126	30	15
s_63160	ZIC5	43	102	116	67	53	186	79	13	45
s_63161	ZIC5	176	519	510	385	382	626	358	177	183
s_63162	ZIC5	71	255	291	170	217	389	218	107	68
s_63163	ZIK1	2	41	32	13	15	31	26	18	16
s_63164	ZIK1	2	9	6	2	2	10	3	1	0
s_63165	ZIK1	33	157	144	87	60	222	73	46	58
s_63166	ZIK1	98	150	201	45	205	191	109	32	34
s_63169	ZIM3	112	286	242	200	96	343	197	42	65
s_6317	C12orf43	91	278	205	199	198	414	223	107	122
s_63170	ZIM3	31	82	63	65	36	82	78	43	66
s_63171	ZIM3	163	201	310	142	209	412	261	96	117
s_63172	ZKSCAN1	50	118	108	78	64	111	65	25	46
s_63173	ZKSCAN1	59	112	149	56	113	216	92	79	111
s_63174	ZKSCAN1	12	59	54	35	48	88	42	8	2
s_63175	ZKSCAN1	85	219	202	156	176	327	157	46	41
s_63176	ZKSCAN2	51	100	88	76	24	184	63	22	43
s_63177	ZKSCAN2	158	438	355	306	404	456	230	121	84
s_63178	ZKSCAN2	128	145	131	44	125	212	144	38	24
s_63179	ZKSCAN3	153	470	573	231	323	677	315	119	96
s_6318	C12orf43	91	256	238	105	179	354	194	183	192
s_63180	ZKSCAN3	107	312	270	187	175	547	227	238	258
s_63181	ZKSCAN3	182	464	476	250	379	576	247	63	73
s_63182	ZKSCAN4	152	416	510	252	335	882	414	338	470
s_63183	ZKSCAN4	112	243	198	94	241	367	132	28	60
s_63184	ZKSCAN4	27	64	74	51	55	116	39	11	10
s_63185	ZKSCAN4	72	239	189	119	114	240	140	58	77
s_63186	ZKSCAN5	66	157	105	107	29	160	102	155	217
s_63187	ZKSCAN5	135	488	423	300	278	557	285	187	289
s_63188	ZKSCAN5	71	192	193	94	117	246	85	47	43
s_63189	ZKSCAN5	118	360	428	213	315	498	257	138	206
s_6319	C12orf44	83	285	296	108	178	362	279	137	121
s_63190	ZMAT1	107	212	182	107	158	271	114	71	55
s_63191	ZMAT1	224	688	697	416	522	815	468	120	135
s_63192	ZMAT1	198	474	415	234	431	590	264	89	138
s_63193	ZMAT1	59	116	194	56	94	217	91	23	13
s_63194	ZMAT2	23	32	51	10	78	81	31	29	37
s_63195	ZMAT2	46	181	158	61	74	306	155	179	145
s_63196	ZMAT2	124	383	306	285	224	519	279	175	288
s_63197	ZMAT2	46	103	144	45	54	190	51	9	46
s_63198	ZMAT3	407	1243	1206	840	1073	1965	972	707	835
s_63199	ZMAT3	170	536	526	359	447	723	382	291	423
s_632	ACN9	54	27	40	22	58	66	34	0	1
s_6320	C12orf44	110	298	268	142	283	430	275	85	82
s_63200	ZMAT3	62	183	158	91	128	214	124	146	132
s_63201	ZMAT3	131	239	301	114	198	429	211	101	89
s_63202	ZMAT3	182	565	681	307	488	1081	566	875	749
s_63203	ZMAT4	83	177	199	97	126	198	113	48	79
s_63204	ZMAT4	135	382	367	252	252	468	258	55	68
s_63205	ZMAT4	213	366	340	307	203	443	235	51	64
s_63206	ZMAT4	177	503	580	397	447	749	369	146	150
s_63207	ZMAT5	91	177	201	92	72	354	171	123	75
s_63208	ZMAT5	74	263	254	172	105	364	181	47	95
s_63209	ZMAT5	147	184	251	87	193	398	246	166	212
s_6321	C12orf44	98	253	197	64	105	317	162	90	78
s_63210	ZMIZ1	57	130	142	91	121	224	57	81	69
s_63211	ZMIZ1	69	50	82	24	52	113	50	101	126
s_63212	ZMIZ1	62	141	161	80	107	175	131	42	61
s_63213	ZMIZ1	45	50	65	42	13	36	31	4	0
s_63214	ZMIZ2	93	209	248	111	168	290	203	52	80
s_63215	ZMIZ2	9	27	21	22	22	18	15	3	0
s_63216	ZMIZ2	172	493	489	206	463	850	399	1789	2019
s_63217	ZMIZ2	129	465	495	286	499	699	324	143	206
s_63218	ZMPSTE24	71	81	65	63	20	125	64	18	19
s_63219	ZMPSTE24	52	69	102	71	65	113	53	12	10
s_6322	C12orf44	120	306	301	226	180	502	261	122	174
s_63220	ZMPSTE24	197	625	524	244	483	643	324	272	338
s_63221	ZMYM1	25	89	57	28	50	76	62	25	45
s_63222	ZMYM1	137	275	302	189	213	385	237	116	134
s_63223	ZMYM1	184	487	425	320	309	695	386	208	275
s_63224	ZMYM1	131	307	333	203	210	560	265	383	395
s_63225	ZMYM2	106	230	197	88	112	371	152	88	136
s_63226	ZMYM2	48	46	36	18	9	126	58	11	7
s_63227	ZMYM2	31	32	32	37	33	218	51	104	134
s_63228	ZMYM3	305	974	1006	681	620	1068	604	156	152
s_63229	ZMYM3	40	44	52	9	24	102	47	19	33
s_6323	C12orf45	88	104	105	60	67	175	73	19	18
s_63230	ZMYM3	117	189	173	140	161	305	175	43	52
s_63231	ZMYM3	168	475	426	297	350	567	321	85	111
s_63232	ZMYM3	259	860	925	525	659	1026	585	148	195
s_63233	ZMYM3	33	45	53	32	62	38	33	5	3
s_63234	ZMYM3	222	747	699	420	722	1171	614	418	354
s_63235	ZMYM4	63	291	252	196	275	404	169	70	71
s_63236	ZMYM4	27	23	52	19	46	78	40	16	9
s_63237	ZMYM5	23	46	56	31	77	168	38	129	219
s_63238	ZMYM5	46	56	74	25	96	110	37	15	12
s_63239	ZMYM5	65	117	154	31	89	222	92	87	178
s_6324	C12orf45	71	312	282	159	115	444	192	82	55
s_63240	ZMYM5	56	207	120	98	157	175	118	7	25
s_63241	ZMYM6	74	202	281	92	157	297	160	105	132
s_63242	ZMYM6	23	43	27	0	27	25	22	6	10
s_63243	ZMYM6	143	322	307	226	239	535	187	211	374
s_63244	ZMYM6	114	340	389	146	287	372	217	53	65
s_63245	ZMYM6	54	90	138	51	120	149	84	15	5
s_63246	ZMYM6NB	65	72	75	38	38	170	85	57	71
s_63247	ZMYM6NB	110	231	281	110	140	461	197	120	83
s_63248	ZMYM6NB	130	380	314	238	247	452	256	77	87
s_63249	ZMYM6NB	170	394	368	186	225	451	214	114	116
s_6325	C12orf45	206	158	188	30	80	340	164	58	51
s_63250	ZMYND10	148	264	367	183	217	314	141	39	117
s_63251	ZMYND10	85	225	264	110	238	338	169	124	83
s_63252	ZMYND10	134	348	271	363	330	490	303	304	304
s_63253	ZMYND11	123	117	130	41	85	183	126	53	61
s_63254	ZMYND11	594	739	761	396	512	1165	570	172	201
s_63255	ZMYND11	662	1384	1468	603	764	2039	935	309	303
s_63256	ZMYND12	85	151	198	86	115	175	135	21	31
s_63257	ZMYND12	163	323	243	228	306	507	240	201	275
s_63258	ZMYND12	240	402	393	252	317	518	307	99	82
s_63259	ZMYND12	84	200	237	154	212	449	212	977	717
s_6326	C12orf49	60	109	142	79	107	219	140	70	87
s_63260	ZMYND12	63	188	167	132	157	266	97	67	88
s_63261	ZMYND12	139	483	468	378	345	603	321	125	187
s_63262	ZMYND15	188	302	312	215	191	433	247	67	116
s_63263	ZMYND15	189	480	451	266	335	769	391	196	220
s_63264	ZMYND15	215	403	357	212	262	475	250	60	64
s_63265	ZMYND15	101	291	328	104	289	449	232	263	173
s_63266	ZMYND19	73	158	196	110	88	246	105	27	53
s_63267	ZMYND19	116	117	134	105	122	158	78	26	92
s_63268	ZMYND19	118	226	243	140	243	341	128	473	683
s_63269	ZMYND8	192	135	118	83	87	172	106	64	76
s_6327	C12orf49	54	125	123	65	133	245	78	78	162
s_63270	ZMYND8	295	244	247	111	151	299	206	224	51
s_63271	ZMYND8	198	280	304	182	218	503	300	139	161
s_63272	ZNF10	39	87	108	38	76	115	54	22	26
s_63273	ZNF10	58	289	270	186	203	294	157	54	89
s_63274	ZNF10	55	187	190	80	174	280	137	87	121
s_63275	ZNF100	74	74	111	53	102	158	71	14	4
s_63276	ZNF100	8	38	16	14	12	52	17	9	104
s_63277	ZNF100	69	145	145	135	123	229	135	70	55
s_63278	ZNF101	93	57	61	58	36	81	47	19	12
s_63279	ZNF101	156	386	401	286	310	591	258	85	71
s_6328	C12orf49	89	301	275	156	134	266	207	26	18
s_63281	ZNF114	60	185	122	103	125	136	80	22	30
s_63282	ZNF114	72	144	157	67	91	179	118	102	105
s_63283	ZNF114	82	310	368	211	340	508	291	81	96
s_63284	ZNF117	162	285	321	142	145	371	250	80	60
s_63285	ZNF117	84	312	294	295	289	523	272	145	166
s_63286	ZNF12	191	459	393	234	258	542	309	135	197
s_63287	ZNF12	3	17	20	7	12	17	15	0	2
s_63288	ZNF12	207	592	565	385	499	848	384	117	151
s_63289	ZNF12	128	154	150	42	91	235	130	81	106
s_6329	C12orf5	123	352	392	200	195	459	196	116	80
s_63290	ZNF12	59	229	183	230	160	564	266	1701	1545
s_63291	ZNF12	64	171	157	42	168	217	77	35	40
s_63292	ZNF12	78	200	172	95	122	187	97	41	20
s_63293	ZNF121	41	105	86	50	78	112	41	16	18
s_63294	ZNF121	239	492	486	303	289	682	367	183	187
s_63296	ZNF131	116	320	408	206	267	419	246	68	79
s_63297	ZNF131	127	180	150	33	85	246	163	115	139
s_63298	ZNF131	57	25	53	38	56	39	25	7	1
s_63299	ZNF132	43	93	98	66	79	153	65	26	42
s_633	ACN9	192	559	627	464	610	851	437	155	239
s_6330	C12orf5	173	505	462	283	308	494	236	55	113
s_63300	ZNF132	34	85	140	62	61	124	67	14	12
s_63301	ZNF132	120	204	249	137	228	208	130	13	13
s_63302	ZNF132	216	579	540	317	352	722	389	249	323
s_63303	ZNF133	87	155	137	77	96	181	77	44	41
s_63304	ZNF133	141	482	437	237	292	582	313	101	103
s_63305	ZNF133	52	120	158	27	79	167	101	67	66
s_63306	ZNF133	157	377	376	187	278	497	276	201	298
s_63307	ZNF134	131	377	347	113	220	479	204	105	165
s_63308	ZNF134	95	175	137	100	137	257	108	24	29
s_63309	ZNF134	43	80	64	32	24	37	33	11	3
s_6331	C12orf5	82	90	91	50	38	124	48	13	23
s_63310	ZNF135	223	718	601	501	476	898	448	123	138
s_63311	ZNF135	388	621	646	267	333	984	542	199	227
s_63312	ZNF135	485	1825	1880	1270	1539	2636	1342	1235	1131
s_63313	ZNF136	50	45	18	62	5	42	42	20	25
s_63314	ZNF136	1	17	21	11	30	26	16	12	2
s_63315	ZNF136	305	700	678	368	442	927	561	502	471
s_63316	ZNF138	9	10	42	31	34	65	29	8	2
s_63317	ZNF138	21	43	70	27	54	43	17	14	17
s_63318	ZNF14	126	163	182	74	132	289	142	92	36
s_63319	ZNF14	102	137	95	43	35	137	68	19	18
s_6332	C12orf50	35	73	54	100	10	68	18	10	20
s_63320	ZNF14	242	598	634	374	526	1014	491	304	318
s_63321	ZNF14	150	258	190	141	176	256	148	58	41
s_63322	ZNF140	194	634	509	293	520	685	324	85	95
s_63323	ZNF140	93	52	83	17	37	132	65	7	20
s_63324	ZNF140	42	141	143	109	107	163	118	43	54
s_63325	ZNF140	90	257	231	122	194	309	178	29	73
s_63326	ZNF141	139	207	236	90	202	335	164	83	99
s_63327	ZNF141	7	31	46	23	28	61	19	7	16
s_63328	ZNF142	45	72	114	49	162	124	62	25	28
s_63329	ZNF142	74	318	262	208	208	300	201	236	286
s_6333	C12orf50	62	76	82	18	32	88	72	18	9
s_63330	ZNF142	120	200	179	151	76	329	112	107	242
s_63331	ZNF142	105	116	157	71	85	135	61	27	37
s_63332	ZNF142	95	214	238	210	136	260	170	52	68
s_63333	ZNF143	53	38	30	29	32	48	15	5	7
s_63334	ZNF143	99	208	89	112	115	204	125	157	190
s_63335	ZNF143	234	637	678	355	645	1036	547	267	273
s_63336	ZNF146	29	62	88	82	50	107	39	10	0
s_63337	ZNF146	38	62	80	51	76	122	39	26	26
s_63338	ZNF148	59	153	121	121	85	153	69	16	33
s_63339	ZNF148	109	120	158	71	140	88	73	3	15
s_6334	C12orf50	92	34	67	25	23	84	32	0	12
s_63340	ZNF148	96	132	154	66	126	221	95	44	75
s_63341	ZNF154	198	651	590	338	308	829	316	107	110
s_63342	ZNF154	10	31	35	7	11	36	28	4	16
s_63343	ZNF154	68	231	180	82	158	326	126	129	108
s_63344	ZNF154	209	489	553	253	402	700	368	77	127
s_63345	ZNF155	204	475	470	239	401	681	356	205	246
s_63346	ZNF155	3	14	36	5	12	26	9	3	14
s_63347	ZNF157	85	315	352	154	292	374	185	40	59
s_63348	ZNF157	87	269	232	163	215	317	152	43	33
s_63349	ZNF157	78	160	201	70	123	364	126	178	249
s_6335	C12orf52	55	74	79	64	118	133	74	24	15
s_63350	ZNF157	60	131	130	100	132	120	76	19	21
s_63351	ZNF16	73	143	180	56	138	151	102	56	58
s_63352	ZNF16	86	129	139	65	126	250	76	74	84
s_63353	ZNF16	66	138	113	49	139	175	129	121	103
s_63354	ZNF16	40	124	81	47	87	160	59	25	33
s_63355	ZNF160	210	482	563	321	370	886	470	271	294
s_63356	ZNF160	67	146	154	182	102	223	102	30	54
s_63357	ZNF160	326	1023	1037	725	746	1434	711	319	403
s_63358	ZNF160	124	409	317	212	191	558	251	254	252
s_63359	ZNF165	29	78	93	24	55	148	62	13	16
s_6336	C12orf52	151	337	424	184	244	461	218	49	86
s_63360	ZNF165	25	71	52	21	47	76	25	7	9
s_63361	ZNF165	23	30	42	25	27	31	25	9	34
s_63362	ZNF167	209	559	565	350	630	743	393	163	206
s_63363	ZNF167	247	919	945	601	731	1159	666	221	182
s_63364	ZNF167	165	434	505	315	379	558	332	154	125
s_63365	ZNF169	61	135	181	113	131	250	113	59	65
s_63366	ZNF169	120	398	399	231	314	573	229	145	185
s_63367	ZNF169	81	154	125	89	105	243	115	38	24
s_63368	ZNF169	158	572	494	265	491	754	322	337	500
s_63369	ZNF17	67	85	101	56	188	191	54	35	46
s_6337	C12orf52	41	53	57	40	73	132	51	31	49
s_63370	ZNF17	63	137	128	99	87	227	113	18	11
s_63371	ZNF17	60	227	185	122	152	330	146	57	46
s_63372	ZNF17	166	291	372	180	214	391	222	50	34
s_63373	ZNF174	193	529	507	302	313	854	319	385	476
s_63374	ZNF174	159	350	262	167	257	593	357	314	322
s_63375	ZNF174	106	235	258	181	215	386	189	63	118
s_63376	ZNF174	237	632	556	406	393	782	398	135	217
s_63377	ZNF175	89	245	253	96	169	285	179	48	46
s_63378	ZNF175	117	359	388	239	303	488	273	142	172
s_63379	ZNF175	40	69	99	40	47	55	50	8	13
s_6338	C12orf52	7	59	41	43	51	107	52	25	28
s_63380	ZNF175	112	66	142	91	94	211	91	14	12
s_63381	ZNF177	275	605	705	315	478	812	414	109	146
s_63382	ZNF177	248	587	703	361	531	900	480	204	133
s_63383	ZNF177	419	1270	1201	852	910	1744	850	686	662
s_63384	ZNF18	70	240	241	82	252	215	111	37	43
s_63385	ZNF18	54	136	158	148	192	277	101	49	97
s_63386	ZNF18	92	230	237	100	182	330	134	39	64
s_63387	ZNF18	115	307	382	262	292	528	259	120	124
s_63388	ZNF180	99	175	159	173	108	182	99	23	52
s_63389	ZNF180	112	306	230	226	202	354	207	150	162
s_6339	C12orf53	185	413	480	243	426	625	359	215	267
s_63390	ZNF180	58	99	118	103	115	157	87	13	32
s_63391	ZNF181	170	456	452	241	359	1008	575	33068	26414
s_63392	ZNF181	12	21	65	38	32	57	11	9	10
s_63393	ZNF181	9	41	52	8	46	50	24	3	7
s_63394	ZNF182	297	451	456	293	344	610	444	215	173
s_63395	ZNF182	156	282	374	169	185	435	210	73	89
s_63396	ZNF182	232	379	364	125	255	588	288	188	167
s_63397	ZNF182	161	531	440	265	297	620	326	149	184
s_63398	ZNF184	102	205	257	124	143	350	158	84	116
s_63399	ZNF184	102	207	203	112	162	219	141	84	66
s_634	ACO1	43	136	161	74	71	222	61	35	61
s_6340	C12orf53	352	1144	1181	742	1119	1727	900	610	553
s_63400	ZNF185	48	94	108	61	50	205	128	78	52
s_63401	ZNF185	614	1435	1539	839	939	2025	1101	471	567
s_63402	ZNF185	88	182	189	71	132	350	130	50	72
s_63403	ZNF185	62	83	93	29	76	302	120	31	45
s_63404	ZNF185	100	478	431	312	380	526	354	95	114
s_63405	ZNF185	1049	3196	2865	1734	2459	4089	2047	1389	1621
s_63406	ZNF189	97	200	267	142	292	268	126	51	77
s_63407	ZNF189	22	94	113	18	58	107	72	23	19
s_63408	ZNF189	40	113	111	90	53	175	45	17	47
s_63409	ZNF189	10	22	25	14	14	32	18	3	8
s_6341	C12orf53	309	955	1033	557	564	1522	833	850	712
s_63410	ZNF189	230	468	477	214	317	613	275	148	151
s_63411	ZNF19	21	40	34	14	45	93	22	4	3
s_63412	ZNF19	63	123	164	36	88	136	70	10	15
s_63413	ZNF19	85	254	274	64	170	316	168	90	100
s_63414	ZNF192	91	273	260	139	181	421	275	124	33
s_63415	ZNF192	87	153	129	84	96	211	93	32	16
s_63416	ZNF192	41	137	114	60	125	235	87	51	96
s_63417	ZNF193	139	236	274	142	254	372	157	40	74
s_63418	ZNF193	52	122	160	108	69	161	76	13	20
s_63419	ZNF193	125	384	377	279	297	530	296	114	146
s_6342	C12orf54	6	193	200	94	78	367	139	56	36
s_63420	ZNF193	21	40	54	9	36	66	26	12	7
s_63421	ZNF195	444	1300	1158	732	840	1768	833	338	368
s_63422	ZNF195	655	1114	1260	616	1239	1893	916	412	591
s_63423	ZNF195	304	934	923	549	584	1816	772	11314	8450
s_63424	ZNF197	203	676	534	401	463	863	414	197	182
s_63425	ZNF197	24	39	78	54	25	76	20	11	13
s_63426	ZNF197	420	747	834	438	628	1101	500	271	258
s_63427	ZNF197	196	617	570	418	450	756	391	234	278
s_63428	ZNF197	229	611	624	431	526	789	434	282	230
s_63429	ZNF2	45	115	81	86	67	160	88	34	19
s_6343	C12orf54	172	502	468	284	423	607	369	112	130
s_63430	ZNF2	241	736	723	393	567	903	483	208	191
s_63431	ZNF2	102	287	268	175	220	330	215	112	92
s_63432	ZNF2	107	319	221	158	196	286	157	31	35
s_63433	ZNF20	3	16	24	9	5	43	6	1	1
s_63434	ZNF20	49	70	88	42	107	97	87	46	21
s_63435	ZNF200	625	1974	2086	1031	1626	2962	1454	648	627
s_63436	ZNF200	179	276	317	194	264	371	231	97	102
s_63437	ZNF200	259	741	740	428	530	1042	482	196	205
s_63438	ZNF202	191	406	458	236	222	573	311	117	161
s_63439	ZNF202	23	73	36	40	30	75	18	6	3
s_6344	C12orf54	16	268	268	137	234	269	195	118	142
s_63440	ZNF202	35	81	71	16	25	81	32	3	21
s_63441	ZNF205	71	82	59	78	19	115	55	27	41
s_63442	ZNF205	83	199	176	142	166	277	162	219	281
s_63443	ZNF205	136	455	383	241	251	585	361	181	194
s_63444	ZNF207	197	69	107	34	92	187	91	18	20
s_63445	ZNF207	152	98	131	24	87	174	116	142	189
s_63446	ZNF208	32	36	23	3	17	90	43	76	95
s_63447	ZNF208	0	27	46	23	28	44	47	26	32
s_63448	ZNF211	119	356	303	243	270	425	212	67	75
s_63449	ZNF211	209	1254	1221	735	941	1943	883	418	555
